episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,365,0.0136566162109375,1,1.3618468046188354,0.0,1.2000762963294982,0
1,366,0.02249908447265625,1,2.899169683456421,0.0,1.187014775276184,0
1,367,0.03621673583984375,1,3.864288091659546,0.0,1.1951477098464967,0
1,368,0.026706695556640625,1,2.246856689453125,0.0,1.2084762573242187,0
1,369,0.001445770263671875,1,1.3427733182907104,0.0,1.1760360741615294,0
1,370,-0.016643524169921875,1,1.4991759061813354,0.0,1.1367294335365294,0
1,371,-0.0113525390625,1,0.8316039443016052,0.0,1.1606628429889678,0
1,372,-0.003787994384765625,1,0.14495849609375,0.0,1.1895248413085937,0
1,373,-0.002262115478515625,1,0.255584716796875,0.0,1.1903640747070312,0
1,374,0.00505828857421875,1,0.9765624403953552,0.0,1.1905853283405303,0
1,375,-0.005779266357421875,1,1.6021727323532104,0.0,1.156398012638092,0
1,376,0.00560760498046875,1,2.124786376953125,0.0,1.168719482421875,0
1,377,0.016796112060546875,1,1.2626646757125854,0.0,1.208338930606842,0
1,378,0.008037567138671875,1,0.4692077338695526,0.0,1.2066909795999528,0
1,379,0.002605438232421875,1,0.54168701171875,0.0,1.1943771362304687,0
1,380,0.030399322509765625,1,4.627227783203125,0.0,1.1682540893554687,0
1,381,0.052097320556640625,1,5.203246593475342,0.0,1.2001297092437744,0
1,382,0.033138275146484375,1,1.7929075956344604,0.0,1.2304183983802794,0
1,383,-0.00359344482421875,1,1.9454954862594604,0.0,1.1539032006263732,0
1,384,-0.03211212158203125,1,4.673004150390625,0.0,1.042315673828125,0
1,385,-0.0650177001953125,1,6.271361827850342,0.0,0.9445373630523681,0
1,386,-0.0441741943359375,1,3.829955816268921,0.0,1.0350524950027467,0
1,387,-0.06069183349609375,1,8.541107177734375,0.0,0.907794189453125,0
1,388,-0.06524276733398438,1,4.856109619140625,0.0,0.9723922729492187,0
1,389,-0.031414031982421875,1,1.8577574491500854,0.0,1.1000167870521544,0
1,390,0.001117706298828125,1,0.8850097060203552,0.0,1.184535218477249,0
1,391,-0.01247406005859375,1,2.773284673690796,0.0,1.1195861864089964,0
1,392,-0.00017547607421875,1,1.9989012479782104,0.0,1.1596710228919982,0
1,393,0.030254364013671875,1,3.700256109237671,0.0,1.1865036058425904,0
1,394,0.040920257568359375,1,3.852843999862671,0.0,1.2047836351394654,0
1,395,0.013607025146484375,1,0.1792907565832138,0.0,1.2236282351613044,0
1,396,0.016693115234375,1,2.910613775253296,0.0,1.175173954963684,0
1,397,0.018802642822265625,1,1.018524169921875,0.0,1.2172348022460937,0
1,398,-0.002086639404296875,1,1.02996826171875,0.0,1.1752273559570312,0
1,399,-0.0053558349609375,1,0.3890990912914276,0.0,1.1815063482522965,0
1,400,-0.01934051513671875,1,2.655029058456421,0.0,1.108218388557434,0
1,401,-0.015781402587890625,1,1.129150390625,0.0,1.1458541870117187,0
1,402,-0.019893646240234375,1,2.868652105331421,0.0,1.1028396654129027,0
1,403,-0.019268035888671875,1,1.15966796875,0.0,1.1382705688476562,0
1,404,-0.001819610595703125,1,0.3700256049633026,0.0,1.1889602667093278,0
1,405,-0.00074005126953125,1,0.3967284858226776,0.0,1.190585327744484,0
1,406,-0.00734710693359375,1,1.0986328125,0.0,1.1633331298828125,0
1,407,-0.01528167724609375,1,2.4566650390625,0.0,1.1203033447265625,0
1,408,-0.027324676513671875,1,2.3345947265625,0.0,1.0986587524414062,0
1,409,-0.01465606689453125,1,0.8277892470359802,0.0,1.1541320812702178,0
1,410,-0.00716400146484375,1,0.58746337890625,0.0,1.1739227294921875,0
1,411,0.0084381103515625,1,1.8768309354782104,0.0,1.1793396019935607,0
1,412,0.02643585205078125,1,2.616882085800171,0.0,1.200534062385559,0
1,413,0.02227020263671875,1,1.9874571561813354,0.0,1.2047912621498107,0
1,414,0.02005767822265625,1,1.7662047147750854,0.0,1.2047912621498107,0
1,415,0.0044708251953125,1,0.3738403022289276,0.0,1.2014648443460465,0
1,416,-0.0082244873046875,1,0.6866454482078552,0.0,1.1698181164264678,0
1,417,0.007907867431640625,1,1.6746519804000854,0.0,1.1823226952552794,0
1,418,0.01513671875,1,1.6479490995407104,0.0,1.1973144555091857,0
1,419,0.01102447509765625,1,0.6484984755516052,0.0,1.2090789806842803,0
1,420,-0.00494384765625,1,1.3008116483688354,0.0,1.1640960717201232,0
1,421,-0.01715850830078125,1,1.7738341093063354,0.0,1.1302063012123107,0
1,422,-0.0220489501953125,1,2.117156982421875,0.0,1.1135589599609375,0
1,423,-0.00289154052734375,1,0.4730224311351776,0.0,1.184756470322609,0
1,424,-0.014759063720703125,1,2.883910894393921,0.0,1.1128036546707152,0
1,425,-0.037975311279296875,1,5.069732189178467,0.0,1.0226547336578369,0
1,426,-0.054317474365234375,1,4.680633544921875,0.0,0.9977523803710937,0
1,427,-0.0408477783203125,1,3.555297613143921,0.0,1.0471984910964967,0
1,428,-0.024990081787109375,1,2.193450927734375,0.0,1.1061508178710937,0
1,429,-0.01392364501953125,1,0.7286071181297302,0.0,1.1575805675983428,0
1,430,0.0139617919921875,1,2.872466802597046,0.0,1.170474247932434,0
1,431,0.029285430908203125,1,2.307891845703125,0.0,1.2124130249023437,0
1,432,0.014621734619140625,1,0.8773803114891052,0.0,1.211695863008499,0
1,433,0.005321502685546875,1,0.7247924208641052,0.0,1.1961471569538116,0
1,434,0.02984619140625,1,4.093170166015625,0.0,1.1778289794921875,0
1,435,0.02606964111328125,1,1.9721983671188354,0.0,1.2126953148841857,0
1,436,-0.00394439697265625,1,1.8768309354782104,0.0,1.1545745873451232,0
1,437,-0.02159881591796875,1,2.254486083984375,0.0,1.111712646484375,0
1,438,-0.017486572265625,1,1.7662047147750854,0.0,1.1297027611732482,0
1,439,-0.0281219482421875,1,3.543853521347046,0.0,1.0728790330886842,0
1,440,-0.035419464111328125,1,3.391265630722046,0.0,1.061335759162903,0
1,441,-0.014812469482421875,1,0.1678466647863388,0.0,1.1670181277394294,0
1,442,-0.015628814697265625,1,2.571105718612671,0.0,1.1173202562332152,0
1,443,-0.020206451416015625,1,1.5525816679000854,0.0,1.128535463809967,0
1,444,-0.0136260986328125,1,1.0833740234375,0.0,1.151080322265625,0
1,445,-0.011882781982421875,1,1.4457701444625854,0.0,1.1473190331459044,0
1,446,-0.010356903076171875,1,0.7286071181297302,0.0,1.1647140514850616,0
1,447,-0.007465362548828125,1,0.6713866591453552,0.0,1.1716415417194366,0
1,448,0.016437530517578125,1,2.662658452987671,0.0,1.1796218919754027,0
1,449,0.014499664306640625,1,0.58746337890625,0.0,1.2172500610351562,0
1,450,-0.000705718994140625,1,0.518798828125,0.0,1.1882125854492187,0
1,451,-0.004749298095703125,1,0.5035400390625,0.0,1.1804306030273437,0
1,452,-0.01282501220703125,1,1.5182493925094604,0.0,1.1439849877357482,0
1,453,-0.00278472900390625,1,0.5340576171875,0.0,1.1837493896484375,0
1,454,0.01293182373046875,1,1.6670225858688354,0.0,1.1925231957435607,0
1,455,-0.01015472412109375,1,2.929687261581421,0.0,1.121096806526184,0
1,456,-0.029621124267578125,1,2.300262451171875,0.0,1.0947525024414062,0
1,457,-0.014331817626953125,1,0.8926391005516052,0.0,1.1534835827350616,0
1,458,-0.00838470458984375,1,0.9384154677391052,0.0,1.1644622814655303,0
1,459,-0.015106201171875,1,2.166748046875,0.0,1.12645263671875,0
1,460,-0.025859832763671875,1,2.323150634765625,0.0,1.1018173217773437,0
1,461,-0.014423370361328125,1,1.4266966581344604,0.0,1.1426193261146544,0
1,462,-0.0190582275390625,1,1.9798277616500854,0.0,1.1222869896888732,0
1,463,-0.005218505859375,1,0.52642822265625,0.0,1.179034423828125,0
1,464,0.00322723388671875,1,0.0419616661965847,0.0,1.2056152344495057,0
1,465,-0.00725555419921875,1,1.3046263456344604,0.0,1.1593963646888732,0
1,466,-0.012042999267578125,1,1.12152099609375,0.0,1.1534835815429687,0
1,467,-0.018489837646484375,1,2.0904541015625,0.0,1.1212112426757812,0
1,468,-0.023773193359375,1,2.2125244140625,0.0,1.108203125,0
1,469,-0.00351715087890625,1,1.125335693359375,0.0,1.170458984375,0
1,470,0.0272979736328125,1,4.21142578125,0.0,1.170367431640625,0
1,471,0.027194976806640625,1,1.4419554471969604,0.0,1.225550844669342,0
1,472,-0.013881683349609375,1,3.295898199081421,0.0,1.106318669319153,0
1,473,-0.021099090576171875,1,0.7820128798484802,0.0,1.1421615612506866,0
1,474,0.00106048583984375,1,0.6980895400047302,0.0,1.1881591808795928,0
1,475,0.0026702880859375,1,0.1869201511144638,0.0,1.2016021731495856,0
1,476,-0.02761077880859375,1,4.505157470703125,0.0,1.05467529296875,0
1,477,-0.0355224609375,1,2.376556396484375,0.0,1.0814239501953125,0
1,478,-0.02382659912109375,1,2.826690435409546,0.0,1.0958129930496214,0
1,479,-0.032955169677734375,1,3.532409429550171,0.0,1.063441472053528,0
1,480,-0.02260589599609375,1,1.3732908964157104,0.0,1.1273223900794982,0
1,481,-0.0290374755859375,1,3.688812017440796,0.0,1.0681488084793092,0
1,482,-0.048824310302734375,1,5.290984630584717,0.0,0.9965316867828369,0
1,483,-0.036853790283203125,1,2.4871826171875,0.0,1.0765487670898437,0
1,484,-0.01313018798828125,1,0.8697509169578552,0.0,1.1563446056842803,0
1,485,-0.02394866943359375,1,3.181457281112671,0.0,1.0884735155105592,0
1,486,-0.0264434814453125,1,2.876281499862671,0.0,1.0895874071121214,0
1,487,-0.0611724853515625,1,8.01849365234375,0.0,0.91728515625,0
1,488,-0.08037185668945312,1,8.007049560546875,0.0,0.8791152954101562,0
1,489,-0.07258987426757812,1,7.999419689178467,0.0,0.8948318576812744,0
1,490,-0.07326507568359375,1,6.790160655975342,0.0,0.9176666355133056,0
1,491,-0.07262420654296875,1,7.537841320037842,0.0,0.9039947605133056,0
1,492,-0.07384490966796875,1,7.152556896209717,0.0,0.9092590427398681,0
1,493,-0.06382369995117188,1,5.764007091522217,0.0,0.9570724582672119,0
1,494,-0.061298370361328125,1,5.207061290740967,0.0,0.9732620334625244,0
1,495,-0.0364990234375,1,3.211974859237671,0.0,1.0627624559402467,0
1,496,-0.02365875244140625,1,1.7623900175094604,0.0,1.1174346947669982,0
1,497,-0.01616668701171875,1,1.4457701444625854,0.0,1.1387512230873107,0
1,498,0.00173187255859375,1,0.9078978896141052,0.0,1.1853057873249053,0
1,499,-0.006244659423828125,1,1.4648436307907104,0.0,1.1582138085365294,0
1,500,-0.010890960693359375,1,1.125335693359375,0.0,1.1557113647460937,0
1,501,-0.02625274658203125,1,3.360748052597046,0.0,1.0802795457839967,0
1,502,-0.023365020751953125,1,2.040863037109375,0.0,1.1124526977539062,0
1,503,-0.015777587890625,1,1.3236998319625854,0.0,1.1419708275794982,0
1,504,-0.0284423828125,1,3.868102788925171,0.0,1.0657531785964967,0
1,505,-0.028408050537109375,1,2.0904541015625,0.0,1.1013748168945312,0
1,506,-0.0326690673828125,1,4.062652587890625,0.0,1.0534088134765625,0
1,507,-0.034931182861328125,1,2.532958745956421,0.0,1.0794784593582152,0
1,508,-0.02199554443359375,1,2.437591552734375,0.0,1.107257080078125,0
1,509,-0.0457305908203125,1,4.825592041015625,0.0,1.0120269775390625,0
1,510,-0.024333953857421875,1,1.3198851346969604,0.0,1.124934389591217,0
1,511,-0.02661895751953125,1,3.551482915878296,0.0,1.0757324266433717,0
1,512,-0.013214111328125,1,0.3738403022289276,0.0,1.1660949712991715,0
1,513,0.016819000244140625,1,2.37274169921875,0.0,1.1861831665039062,0
1,514,0.029148101806640625,1,3.780364751815796,0.0,1.1826889085769654,0
1,515,0.03598785400390625,1,3.337859869003296,0.0,1.2052185106277467,0
1,516,0.018222808837890625,1,0.4425048530101776,0.0,1.2275955206155778,0
1,517,-0.003215789794921875,1,1.0833740234375,0.0,1.1719009399414062,0
1,518,-0.02800750732421875,1,3.688812017440796,0.0,1.0702087450027467,0
1,519,-0.02732086181640625,1,2.498626708984375,0.0,1.0953857421875,0
1,520,-0.008586883544921875,1,0.4959106147289276,0.0,1.1729080206155778,0
1,521,0.0154571533203125,1,2.231597900390625,0.0,1.1862823486328125,0
1,522,0.026065826416015625,1,2.624511480331421,0.0,1.1996414232254027,0
1,523,0.014408111572265625,1,0.7781981825828552,0.0,1.213252259492874,0
1,524,-0.019496917724609375,1,3.761291265487671,0.0,1.085780339241028,0
1,525,-0.017486572265625,1,0.4997253119945526,0.0,1.155032349228859,0
1,526,0.000804901123046875,1,0.1068115159869194,0.0,1.1994735719263554,0
1,527,-0.00644683837890625,1,1.24359130859375,0.0,1.1622344970703125,0
1,528,-0.008945465087890625,1,0.2250671237707138,0.0,1.1776077273488044,0
1,529,0.013828277587890625,1,2.490997314453125,0.0,1.1778366088867187,0
1,530,0.0337066650390625,1,3.852843999862671,0.0,1.1903564500808717,0
1,531,0.03009033203125,1,3.662109136581421,0.0,1.1869384813308717,0
1,532,0.034442901611328125,1,2.700805425643921,0.0,1.2148696947097777,0
1,533,0.032192230224609375,1,3.479003667831421,0.0,1.1948043870925904,0
1,534,0.014751434326171875,1,0.0038146970327943563,0.0,1.229426574711688,0
1,535,-0.004848480224609375,1,0.579833984375,0.0,1.1787063598632812,0
1,536,-0.000606536865234375,1,0.3356933295726776,0.0,1.1920730596780778,0
1,537,0.007152557373046875,1,1.125335693359375,0.0,1.1917984008789062,0
1,538,0.018032073974609375,1,2.201080322265625,0.0,1.1920425415039062,0
1,539,0.010379791259765625,1,0.2174377292394638,0.0,1.2164108279347419,0
1,540,0.01097869873046875,1,1.7471312284469604,0.0,1.1870147728919982,0
1,541,0.016902923583984375,1,1.6021727323532104,0.0,1.2017623925209044,0
1,542,0.014957427978515625,1,1.132965087890625,0.0,1.2072555541992187,0
1,543,0.007160186767578125,1,0.568389892578125,0.0,1.2029525756835937,0
1,544,0.00682830810546875,1,0.7133483290672302,0.0,1.1993896496295928,0
1,545,-0.004947662353515625,1,1.3427733182907104,0.0,1.1632492089271544,0
1,546,-0.01178741455078125,1,0.7095336318016052,0.0,1.1622344982624053,0
1,547,0.000392913818359375,1,0.0038146970327943563,0.0,1.200709533696063,0
1,548,-0.0276031494140625,1,4.14276123046875,0.0,1.0619384765625,0
1,549,-0.025241851806640625,1,1.8463133573532104,0.0,1.1125900292396544,0
1,550,-0.00970458984375,1,0.3929137885570526,0.0,1.172732544541359,0
1,551,-0.00855255126953125,1,1.13677978515625,0.0,1.1601593017578125,0
1,552,0.003566741943359375,1,1.220703125,0.0,1.1827194213867187,0
1,553,0.00933837890625,1,0.7972716689109802,0.0,1.2027313244342803,0
1,554,0.009815216064453125,1,0.9040831923484802,0.0,1.2015487682819366,0
1,555,-0.000583648681640625,1,0.7019042372703552,0.0,1.1847946178913116,0
1,556,-0.005115509033203125,1,0.3356933295726776,0.0,1.1830551153421403,0
1,557,-0.00234222412109375,1,0.2059936374425888,0.0,1.1911956790089606,0
1,558,0.018466949462890625,1,3.292083501815796,0.0,1.1710922288894654,0
1,559,0.047870635986328125,1,5.744933605194092,0.0,1.1808425998687744,0
1,560,0.0561065673828125,1,5.466460704803467,0.0,1.2028839206695556,0
1,561,0.0648956298828125,1,7.061004161834717,0.0,1.1885711765289306,0
1,562,0.048984527587890625,1,3.292083501815796,0.0,1.2321273851394654,0
1,563,0.0397796630859375,1,3.364562749862671,0.0,1.2122680711746217,0
1,564,0.007556915283203125,1,0.8544921278953552,0.0,1.198023988008499,0
1,565,-0.007526397705078125,1,0.60272216796875,0.0,1.1728927612304687,0
1,566,-0.008068084716796875,1,1.003265380859375,0.0,1.1637985229492187,0
1,567,-0.020214080810546875,1,2.532958745956421,0.0,1.1089126634597777,0
1,568,-0.020450592041015625,1,1.7318724393844604,0.0,1.1244613671302794,0
1,569,-0.01531219482421875,1,1.7013548612594604,0.0,1.1353485131263732,0
1,570,-0.025249481201171875,1,3.089904546737671,0.0,1.0877029466629027,0
1,571,-0.03485107421875,1,3.101348638534546,0.0,1.068270878791809,0
1,572,-0.026721954345703125,1,2.288818359375,0.0,1.1007797241210937,0
1,573,-0.016063690185546875,1,0.8468627333641052,0.0,1.150935364961624,0
1,574,0.01105499267578125,1,2.368927001953125,0.0,1.1747314453125,0
1,575,0.028553009033203125,1,2.452850341796875,0.0,1.2080490112304687,0
1,576,-0.010105133056640625,1,3.402709722518921,0.0,1.1117355394363404,0
1,577,-0.0115814208984375,1,0.6790160536766052,0.0,1.1632568371295928,0
1,578,0.032360076904296875,1,4.96673583984375,0.0,1.1653854370117187,0
1,579,0.049579620361328125,1,4.779815673828125,0.0,1.2035629272460937,0
1,580,0.03636932373046875,1,2.773284673690796,0.0,1.2172729539871214,0
1,581,0.0248870849609375,1,2.31170654296875,0.0,1.2035400390625,0
1,582,0.027820587158203125,1,2.979278326034546,0.0,1.1960556077957152,0
1,583,0.0047607421875,1,1.3389586210250854,0.0,1.1827423119544982,0
1,584,-0.014820098876953125,1,1.5487669706344604,0.0,1.1393844628334044,0
1,585,-0.028255462646484375,1,3.089904546737671,0.0,1.0816909837722777,0
1,586,-0.02234649658203125,1,2.00653076171875,0.0,1.1151763916015625,0
1,587,-0.010204315185546875,1,0.1907348483800888,0.0,1.1757766726613044,0
1,588,0.001438140869140625,1,0.560760498046875,0.0,1.1916610717773437,0
1,589,0.018421173095703125,1,2.670287847518921,0.0,1.1834365892410277,0
1,590,0.031520843505859375,1,3.623962163925171,0.0,1.1905624437332154,0
1,591,0.0477752685546875,1,5.184173107147217,0.0,1.1918670749664306,0
1,592,0.034820556640625,1,3.005981206893921,0.0,1.2095214891433714,0
1,593,0.041900634765625,1,5.065917491912842,0.0,1.1824829196929931,0
1,594,0.058277130126953125,1,6.278991222381592,0.0,1.1909744358062744,0
1,595,0.0624237060546875,1,6.145476818084717,0.0,1.2019378757476806,0
1,596,0.06403350830078125,1,6.423949718475342,0.0,1.1995880222320556,0
1,597,0.046173095703125,1,2.849578619003296,0.0,1.235354619026184,0
1,598,0.035030364990234375,1,3.597259283065796,0.0,1.198115544319153,0
1,599,0.02008056640625,1,0.7438659071922302,0.0,1.2252838146686553,0
1,600,-0.0075531005859375,1,1.8997191190719604,0.0,1.1468994164466857,0
1,601,-0.021060943603515625,1,2.13623046875,0.0,1.1151535034179687,0
1,602,-0.011444091796875,1,0.4386901557445526,0.0,1.168338013291359,0
1,603,-0.010791778564453125,1,1.3084410429000854,0.0,1.152247622013092,0
1,604,-0.005161285400390625,1,0.125885009765625,0.0,1.1871597290039062,0
1,605,-0.00554656982421875,1,0.9536742568016052,0.0,1.1698333752155303,0
1,606,-0.013153076171875,1,1.5525816679000854,0.0,1.1426422142982482,0
1,607,-0.0167083740234375,1,1.6746519804000854,0.0,1.1330902123451232,0
1,608,-0.0050506591796875,1,0.2899169921875,0.0,1.184100341796875,0
1,609,-0.007556915283203125,1,1.5754698514938354,0.0,1.153376772403717,0
1,610,-0.02553558349609375,1,3.154754400253296,0.0,1.0858337450027467,0
1,611,-0.022247314453125,1,1.4991759061813354,0.0,1.1255218529701232,0
1,612,-0.01256561279296875,1,1.09100341796875,0.0,1.1530487060546875,0
1,613,-0.009857177734375,1,0.8621215224266052,0.0,1.1630432140827178,0
1,614,0.000698089599609375,1,0.7591246962547302,0.0,1.186213685274124,0
1,615,0.014659881591796875,1,1.8653868436813354,0.0,1.192012026309967,0
1,616,0.02606201171875,1,3.479003667831421,0.0,1.1825439500808717,0
1,617,0.017822265625,1,0.545501708984375,0.0,1.2247344970703125,0
1,618,0.010379791259765625,1,1.4533995389938354,0.0,1.1916915917396544,0
1,619,0.020416259765625,1,2.475738525390625,0.0,1.1913177490234375,0
1,620,0.03588104248046875,1,4.314422607421875,0.0,1.1854736328125,0
1,621,0.04422760009765625,1,4.070281982421875,0.0,1.207049560546875,0
1,622,0.056392669677734375,1,6.000518321990967,0.0,1.1927749729156494,0
1,623,0.029392242431640625,1,1.22833251953125,0.0,1.2342178344726562,0
1,624,0.01763916015625,1,2.37274169921875,0.0,1.187823486328125,0
1,625,0.01068878173828125,1,0.1220703050494194,0.0,1.2189361573755741,0
1,626,0.004703521728515625,1,0.7362365126609802,0.0,1.1946823132038116,0
