episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,365,0.01357269287109375,1,0.7553099989891052,0.0,1.2120391857624053,0
1,366,-0.022846221923828125,1,2.864837408065796,0.0,1.0970108079910277,0
1,367,-0.00173187255859375,1,0.8316039443016052,0.0,1.1799041759967803,0
1,368,0.004932403564453125,1,0.3547668159008026,0.0,1.2027694708108903,0
1,369,0.00252532958984375,1,0.02288818173110485,0.0,1.2045928955450653,0
1,370,-0.007823944091796875,1,1.0528564453125,0.0,1.1632949829101562,0
1,371,-0.00457000732421875,1,1.026153564453125,0.0,1.1703369140625,0
1,372,0.025203704833984375,1,2.529144048690796,0.0,1.1998245286941527,0
1,373,-0.00467681884765625,1,0.8239745497703552,0.0,1.1741668713092803,0
1,374,0.027408599853515625,1,3.791808843612671,0.0,1.178981022834778,0
1,375,0.032501220703125,1,3.795623540878296,0.0,1.1890899705886842,0
1,376,0.045871734619140625,1,5.084990978240967,0.0,1.1900436496734619,0
1,377,0.051265716552734375,1,3.974914312362671,0.0,1.2230331468582154,0
1,378,0.005985260009765625,1,0.7171630263328552,0.0,1.197627259492874,0
1,379,-0.004238128662109375,1,0.9002684950828552,0.0,1.173518372774124,0
1,380,-0.027057647705078125,1,4.50897216796875,0.0,1.0557052612304687,0
1,381,-0.074371337890625,1,6.027221202850342,0.0,0.9307129001617431,0
1,382,-0.027679443359375,1,2.025604248046875,0.0,1.1041290283203125,0
1,383,-0.029079437255859375,1,2.918243169784546,0.0,1.0834762620925902,0
1,384,-0.0161895751953125,1,0.54168701171875,0.0,1.156787109375,0
1,385,0.0011138916015625,1,2.01416015625,0.0,1.161944580078125,0
1,386,-0.055187225341796875,1,7.778167247772217,0.0,0.9340622043609619,0
1,387,-0.06610488891601562,1,4.596710205078125,0.0,0.9758560180664062,0
1,388,-0.00548553466796875,1,0.6599425673484802,0.0,1.1758300793170928,0
1,389,-0.0010223388671875,1,0.7362365126609802,0.0,1.1832305920124053,0
1,390,0.044094085693359375,1,6.778716564178467,0.0,1.1526138401031494,0
1,391,0.093353271484375,1,9.555816650390625,0.0,1.1955902099609375,0
1,392,0.10010910034179688,1,9.91058349609375,0.0,1.2020065307617187,0
1,393,0.08264923095703125,1,8.32366943359375,0.0,1.1988250732421875,0
1,394,0.0697479248046875,1,4.123687744140625,0.0,1.2570220947265625,0
1,395,0.019092559814453125,1,2.0751953125,0.0,1.1966812133789062,0
1,396,0.03456878662109375,1,4.138946533203125,0.0,1.186358642578125,0
1,397,0.02480316162109375,1,0.530242919921875,0.0,1.23900146484375,0
1,398,-0.009731292724609375,1,0.9956359267234802,0.0,1.1606246960163116,0
1,399,0.001811981201171875,1,1.2702940702438354,0.0,1.178218080997467,0
1,400,0.02423095703125,1,0.2593994140625,0.0,1.24327392578125,0
1,401,-0.034984588623046875,1,3.143310308456421,0.0,1.067164616584778,0
1,402,-0.0026397705078125,1,1.4152525663375854,0.0,1.1664154076576232,0
1,403,-0.047603607177734375,1,5.859374523162842,0.0,0.9876052951812744,0
1,404,-0.0210113525390625,1,0.26702880859375,0.0,1.15263671875,0
1,405,0.009609222412109375,1,1.3160704374313354,0.0,1.192897036075592,0
1,406,0.008472442626953125,1,0.60272216796875,0.0,1.2048904418945312,0
1,407,-0.001247406005859375,1,0.4768371284008026,0.0,1.1879684454202653,0
1,408,-0.005023956298828125,1,0.7019042372703552,0.0,1.1759140026569366,0
1,409,-0.01177215576171875,1,1.129150390625,0.0,1.1538726806640625,0
1,410,-0.005275726318359375,1,0.9231566786766052,0.0,1.170985413789749,0
1,411,-0.017673492431640625,1,1.5411375761032104,0.0,1.1338302636146544,0
1,412,0.0113677978515625,1,1.2931822538375854,0.0,1.1968719506263732,0
1,413,-3.814697265625e-05,1,0.3890990912914276,0.0,1.192141724228859,0
1,414,0.018520355224609375,1,1.5106199979782104,0.0,1.2068283104896544,0
1,415,-0.000370025634765625,1,0.1754760593175888,0.0,1.1957504275441169,0
1,416,0.01476287841796875,1,1.9607542753219604,0.0,1.1903106713294982,0
1,417,0.00959014892578125,1,0.0877380296587944,0.0,1.2174255372583866,0
1,418,-0.003055572509765625,1,0.02288818173110485,0.0,1.1934310913458466,0
1,419,0.01535797119140625,1,2.517699956893921,0.0,1.180361943244934,0
1,420,0.0296173095703125,1,2.4566650390625,0.0,1.210101318359375,0
1,421,0.0056915283203125,1,0.3662109076976776,0.0,1.2040588384866715,0
1,422,0.03115081787109375,1,4.940032958984375,0.0,1.1635009765625,0
1,423,0.0586395263671875,1,6.351470470428467,0.0,1.1902496433258056,0
1,424,0.00803375244140625,1,2.407073974609375,0.0,1.167926025390625,0
1,425,-0.026546478271484375,1,3.334045171737671,0.0,1.080226140022278,0
1,426,-0.05536651611328125,1,5.928039073944092,0.0,0.9707061862945556,0
1,427,-0.0553741455078125,1,6.164550304412842,0.0,0.9659607028961181,0
1,428,-0.05831146240234375,1,5.516051769256592,0.0,0.9730560398101806,0
1,429,-0.04804229736328125,1,3.108978033065796,0.0,1.0417358446121214,0
1,430,0.008304595947265625,1,3.383636236190796,0.0,1.1489364671707154,0
1,431,0.04876708984375,1,4.69970703125,0.0,1.2035400390625,0
1,432,0.020275115966796875,1,0.4386901557445526,0.0,1.2317764288187028,0
1,433,-0.001682281494140625,1,0.1373291015625,0.0,1.1938888549804687,0
1,434,0.0156707763671875,1,0.9117125868797302,0.0,1.2131073009967803,0
1,435,-0.029636383056640625,1,4.8980712890625,0.0,1.0427658081054687,0
1,436,-0.0499725341796875,1,5.336760997772217,0.0,0.9933197116851806,0
1,437,-0.06441116333007812,1,8.258819580078125,0.0,0.9060012817382812,0
1,438,-0.1159210205078125,1,11.962889671325684,0.0,0.7289001655578613,0
1,439,-0.08399200439453125,1,6.919860363006592,0.0,0.8936187839508056,0
1,440,-0.07642364501953125,1,7.488250255584717,0.0,0.8973877048492431,0
1,441,-0.060825347900390625,1,5.561828136444092,0.0,0.9671127414703369,0
1,442,-0.06136322021484375,1,3.654479742050171,0.0,1.0041839647293092,0
1,443,-0.003383636474609375,1,0.6103515625,0.0,1.1810256958007812,0
1,444,-0.0068359375,1,0.1373291015625,0.0,1.18358154296875,0
1,445,0.044719696044921875,1,7.469176769256592,0.0,1.1400558567047119,0
1,446,0.09769058227539062,1,10.402678489685059,0.0,1.18732759475708,0
1,447,0.09511184692382812,1,6.942748546600342,0.0,1.2513687229156494,0
1,448,0.04743194580078125,1,4.627227783203125,0.0,1.2023193359375,0
1,449,0.046833038330078125,1,3.181457281112671,0.0,1.230036931037903,0
1,450,-0.01212310791015625,1,3.589629888534546,0.0,1.1039611864089967,0
1,451,-0.0415191650390625,1,4.4403076171875,0.0,1.028155517578125,0
1,452,-0.044300079345703125,1,4.29534912109375,0.0,1.0254928588867187,0
1,453,-0.041107177734375,1,4.85992431640625,0.0,1.020587158203125,0
1,454,-0.06937789916992188,1,6.515502452850342,0.0,0.9309341526031494,0
1,455,-0.025676727294921875,1,1.3999937772750854,0.0,1.1206466698646544,0
1,456,-0.0381011962890625,1,5.714416027069092,0.0,1.0095092868804931,0
1,457,-0.0745086669921875,1,6.999969005584717,0.0,0.9109832859039306,0
1,458,-0.03136444091796875,1,1.4648436307907104,0.0,1.1079742455482482,0
1,459,-0.0188140869140625,1,1.8234251737594604,0.0,1.1259033226966857,0
1,460,-0.018939971923828125,1,2.323150634765625,0.0,1.1156570434570312,0
1,461,-0.03493499755859375,1,4.299163818359375,0.0,1.044146728515625,0
1,462,-0.047351837158203125,1,4.0130615234375,0.0,1.0250350952148437,0
1,463,-0.011150360107421875,1,1.4190672636032104,0.0,1.149317934513092,0
1,464,0.044097900390625,1,5.306243419647217,0.0,1.1820709323883056,0
1,465,0.0350341796875,1,1.9912718534469604,0.0,1.2302429223060607,0
1,466,0.004001617431640625,1,0.3929137885570526,0.0,1.2001449590921403,0
1,467,0.01564788818359375,1,2.597808599472046,0.0,1.1793396043777464,0
1,468,0.02993011474609375,1,1.9950865507125854,0.0,1.2199584984779357,0
1,469,-0.015300750732421875,1,3.929137945175171,0.0,1.090815739631653,0
1,470,-0.055828094482421875,1,5.504607677459717,0.0,0.9782516574859619,0
1,471,-0.029170989990234375,1,1.4419554471969604,0.0,1.112818911075592,0
1,472,-0.0123748779296875,1,1.8844603300094604,0.0,1.1375610375404357,0
1,473,-0.030364990234375,1,3.768920660018921,0.0,1.0638916063308717,0
1,474,-0.031810760498046875,1,2.761840581893921,0.0,1.0811416673660277,0
1,475,-0.03205108642578125,1,3.402709722518921,0.0,1.0678436326980592,0
1,476,-0.0320892333984375,1,4.276275634765625,0.0,1.0502960205078125,0
1,477,-0.06312179565429688,1,4.611968994140625,0.0,0.9815170288085937,0
1,478,-0.012729644775390625,1,0.3204345405101776,0.0,1.1681320196390153,0
1,479,0.00556182861328125,1,0.6675719618797302,0.0,1.1977722179889678,0
1,480,-0.011566162109375,1,2.002716064453125,0.0,1.1368133544921875,0
1,481,-0.02184295654296875,1,1.129150390625,0.0,1.1337310791015625,0
1,482,0.010982513427734375,1,2.26593017578125,0.0,1.1766464233398437,0
1,483,0.02274322509765625,1,1.7967222929000854,0.0,1.2095520043373107,0
1,484,-0.011260986328125,1,3.002166509628296,0.0,1.117434697151184,0
1,485,-0.038909912109375,1,4.940032958984375,0.0,1.0233795166015625,0
1,486,-0.048465728759765625,1,4.482269287109375,0.0,1.0134231567382812,0
1,487,-0.033954620361328125,1,1.9683836698532104,0.0,1.0927230858802794,0
1,488,0.005970001220703125,1,2.11334228515625,0.0,1.1696731567382812,0
1,489,0.030101776123046875,1,2.609252691268921,0.0,1.2080184984207152,0
1,490,0.0187835693359375,1,2.609252691268921,0.0,1.1853820848464964,0
1,491,0.049236297607421875,1,6.420135021209717,0.0,1.1700698947906494,0
1,492,0.07394790649414062,1,7.789611339569092,0.0,1.1921035861968994,0
1,493,0.07612991333007812,1,7.827758312225342,0.0,1.1957046604156494,0
1,494,0.08488082885742188,1,7.816314220428467,0.0,1.2134353733062744,0
1,495,0.05010986328125,1,3.723144292831421,0.0,1.2257568407058717,0
1,496,0.041034698486328125,1,4.6844482421875,0.0,1.1883804321289062,0
1,497,0.05743408203125,1,6.046294689178467,0.0,1.1939422702789306,0
1,498,0.052886962890625,1,4.314422607421875,0.0,1.2194854736328125,0
1,499,0.025142669677734375,1,0.4577636420726776,0.0,1.2411300665140153,0
1,500,-0.012096405029296875,1,2.708434820175171,0.0,1.1216384935379027,0
1,501,-0.039703369140625,1,3.421783208847046,0.0,1.0521575975418092,0
1,502,-0.000171661376953125,1,1.9912718534469604,0.0,1.1598312401771544,0
1,503,0.02675628662109375,1,1.9798277616500854,0.0,1.2139160180091857,0
1,504,-0.01132965087890625,1,3.505706548690796,0.0,1.1072265672683717,0
1,505,-0.057651519775390625,1,6.465911388397217,0.0,0.9553787326812744,0
1,506,-0.0479583740234375,1,4.589080810546875,0.0,1.0123016357421875,0
1,507,-0.045978546142578125,1,3.566741704940796,0.0,1.036708073616028,0
1,508,-0.02149200439453125,1,0.0877380296587944,0.0,1.1552612306177616,0
1,509,0.04790496826171875,1,5.104064464569092,0.0,1.1937286472320556,0
1,510,0.0280303955078125,1,1.9950865507125854,0.0,1.2161590600013732,0
1,511,0.01381683349609375,1,0.7781981825828552,0.0,1.2120697033405303,0
1,512,-0.003078460693359375,1,1.4190672636032104,0.0,1.165461733341217,0
1,513,-0.023250579833984375,1,3.059386968612671,0.0,1.0923111009597777,0
1,514,-0.0281982421875,1,2.597808599472046,0.0,1.091647343635559,0
1,515,-0.02370452880859375,1,2.544402837753296,0.0,1.1017028856277464,0
1,516,-0.03539276123046875,1,2.841949224472046,0.0,1.0723754930496214,0
1,517,-0.013072967529296875,1,0.007629394065588713,0.0,1.1737014770600944,0
1,518,0.024078369140625,1,4.0283203125,0.0,1.16759033203125,0
1,519,0.0580596923828125,1,5.855559825897217,0.0,1.1990081882476806,0
1,520,0.051342010498046875,1,4.940032958984375,0.0,1.2038833618164062,0
1,521,0.031658172607421875,1,3.608703374862671,0.0,1.1911422777175904,0
1,522,0.07393646240234375,1,9.39178466796875,0.0,1.1600372314453125,0
1,523,0.09432601928710938,1,8.026123046875,0.0,1.2281295776367187,0
1,524,0.0416717529296875,1,3.082275152206421,0.0,1.2216980028152464,0
1,525,0.050586700439453125,1,4.268646240234375,0.0,1.2158004760742187,0
1,526,-0.0120391845703125,1,3.795623540878296,0.0,1.1000091600418092,0
1,527,-0.039813995361328125,1,4.634857177734375,0.0,1.0276748657226562,0
1,528,-0.04506683349609375,1,5.088805675506592,0.0,1.0080902194976806,0
1,529,-0.06661605834960938,1,6.240844249725342,0.0,0.9419509983062744,0
1,530,-0.029468536376953125,1,1.8310545682907104,0.0,1.1044418358802794,0
1,531,-0.02972412109375,1,2.01416015625,0.0,1.1002685546875,0
1,532,0.021305084228515625,1,3.314971685409546,0.0,1.1763107347488404,0
1,533,0.006134033203125,1,1.2741087675094604,0.0,1.1867858910560607,0
1,534,-0.021549224853515625,1,2.929687261581421,0.0,1.0983078050613402,0
1,535,-0.0297088623046875,1,1.6365050077438354,0.0,1.1078521752357482,0
1,536,0.00151824951171875,1,0.8811950087547302,0.0,1.1854125988483428,0
1,537,0.007244110107421875,1,0.4463195502758026,0.0,1.2055618292093278,0
1,538,-0.004058837890625,1,0.3509521186351776,0.0,1.1848632818460465,0
1,539,0.014720916748046875,1,3.070831060409546,0.0,1.1680252122879027,0
1,540,0.046173095703125,1,4.33349609375,0.0,1.20567626953125,0
1,541,0.024417877197265625,1,2.1820068359375,0.0,1.2051956176757812,0
1,542,0.027240753173828125,1,2.38800048828125,0.0,1.2067214965820312,0
1,543,0.005298614501953125,1,0.7820128798484802,0.0,1.1949569714069366,0
1,544,-0.013580322265625,1,1.6593931913375854,0.0,1.1396514916419982,0
1,545,-0.01262664794921875,1,1.7776488065719604,0.0,1.1391937279701232,0
1,546,-0.03577423095703125,1,3.414153814315796,0.0,1.0601684617996217,0
1,547,-0.00522613525390625,1,0.0495910607278347,0.0,1.1885559082776307,0
1,548,-0.0112457275390625,1,1.8348692655563354,0.0,1.1408111596107482,0
1,549,-0.017726898193359375,1,1.8272398710250854,0.0,1.1280014061927794,0
1,550,-0.01947021484375,1,1.4343260526657104,0.0,1.1323730492591857,0
1,551,0.005214691162109375,1,2.09808349609375,0.0,1.1684677124023437,0
1,552,0.028045654296875,1,2.105712890625,0.0,1.21397705078125,0
1,553,-0.024662017822265625,1,5.661010265350342,0.0,1.0374557590484619,0
1,554,-0.07183074951171875,1,8.4075927734375,0.0,0.8881866455078125,0
1,555,-0.03348541259765625,1,0.7247924208641052,0.0,1.1185333263874053,0
1,556,-0.01691436767578125,1,0.6675719618797302,0.0,1.1528198254108428,0
1,557,0.035614013671875,1,5.451201915740967,0.0,1.1622039890289306,0
1,558,0.04319000244140625,1,3.871917486190796,0.0,1.2089416551589967,0
1,559,0.00749969482421875,1,0.7324218153953552,0.0,1.2003509533405303,0
1,560,-7.62939453125e-05,1,0.6256103515625,0.0,1.187335205078125,0
1,561,0.013454437255859375,1,1.4266966581344604,0.0,1.1983749413490294,0
1,562,0.007114410400390625,1,0.6599425673484802,0.0,1.2010299694538116,0
1,563,0.0141754150390625,1,1.3389586210250854,0.0,1.2015716576576232,0
1,564,0.00093841552734375,1,0.25177001953125,0.0,1.1968414306640625,0
1,565,0.00394439697265625,1,0.1945495456457138,0.0,1.2039978030323981,0
1,566,-0.010440826416015625,1,0.545501708984375,0.0,1.1682083129882812,0
1,567,0.027538299560546875,1,5.046844005584717,0.0,1.1541397190093994,0
1,568,0.0756988525390625,1,7.282256603240967,0.0,1.2057525730133056,0
1,569,0.0572967529296875,1,5.184173107147217,0.0,1.2109100437164306,0
1,570,0.029773712158203125,1,1.9493101835250854,0.0,1.2205612206459044,0
1,571,0.0184326171875,1,0.4272460639476776,0.0,1.2283203130960465,0
1,572,-0.035434722900390625,1,3.295898199081421,0.0,1.0632125902175904,0
1,573,-0.004360198974609375,1,1.4343260526657104,0.0,1.162593080997467,0
1,574,0.030887603759765625,1,3.372192144393921,0.0,1.194331364631653,0
1,575,0.018512725830078125,1,1.132965087890625,0.0,1.2143661499023437,0
1,576,0.02069091796875,1,0.0,0.0,1.2413818359375,0
1,577,0.00669097900390625,1,0.3509521186351776,0.0,1.206362915635109,0
1,578,-0.028469085693359375,1,4.11224365234375,0.0,1.0608169555664062,0
1,579,-0.031169891357421875,1,2.193450927734375,0.0,1.0937911987304687,0
1,580,-0.01092529296875,1,1.07574462890625,0.0,1.156634521484375,0
1,581,-0.02597808837890625,1,3.459930181503296,0.0,1.0788452196121217,0
1,582,-0.038982391357421875,1,4.72259521484375,0.0,1.0275833129882812,0
1,583,-0.063995361328125,1,6.992339611053467,0.0,0.9321624851226806,0
1,584,-0.061367034912109375,1,4.878997802734375,0.0,0.9796859741210937,0
1,585,-0.024326324462890625,1,0.8506774306297302,0.0,1.134333802461624,0
1,586,0.001674652099609375,1,0.545501708984375,0.0,1.1924392700195312,0
1,587,0.001430511474609375,1,0.30517578125,0.0,1.1967575073242187,0
1,588,-0.01731109619140625,1,2.868652105331421,0.0,1.108004765510559,0
1,589,-0.0447845458984375,1,5.138396739959717,0.0,1.0076629734039306,0
1,590,-0.036357879638671875,1,1.3313292264938354,0.0,1.1006576561927794,0
1,591,0.015155792236328125,1,3.086089849472046,0.0,1.1685897874832152,0
1,592,0.033321380615234375,1,2.582549810409546,0.0,1.2149917650222777,0
1,593,0.00023651123046875,1,1.5792845487594604,0.0,1.1688873314857482,0
1,594,-0.023220062255859375,1,1.7738341093063354,0.0,1.1180831933021544,0
1,595,0.008975982666015625,1,2.468109130859375,0.0,1.1685897827148437,0
1,596,0.037227630615234375,1,4.46319580078125,0.0,1.1851913452148437,0
1,597,0.050189971923828125,1,5.893706798553467,0.0,1.1825058078765869,0
1,598,0.05467987060546875,1,3.562927007675171,0.0,1.2381012010574342,0
1,599,0.0143890380859375,1,0.2403259128332138,0.0,1.2239715579152106,0
1,600,-0.016574859619140625,1,1.7471312284469604,0.0,1.1319076561927794,0
1,601,-0.008205413818359375,1,0.7057189345359802,0.0,1.1694747936725616,0
1,602,-0.014499664306640625,1,1.7700194120407104,0.0,1.1356002831459044,0
1,603,-0.0213775634765625,1,2.422332763671875,0.0,1.1087982177734375,0
1,604,-0.026702880859375,1,2.826690435409546,0.0,1.090060429573059,0
1,605,-0.029865264892578125,1,3.307342290878296,0.0,1.074122624397278,0
1,606,-0.03362274169921875,1,3.932952642440796,0.0,1.0540954637527467,0
1,607,-0.037677764892578125,1,3.082275152206421,0.0,1.0629989671707152,0
1,608,-0.01659393310546875,1,2.25830078125,0.0,1.1216461181640625,0
1,609,-0.0601348876953125,1,8.052825927734375,0.0,0.9186737060546875,0
1,610,-0.08516693115234375,1,8.5906982421875,0.0,0.8578521728515625,0
1,611,-0.0797882080078125,1,6.866454601287842,0.0,0.9030944919586181,0
1,612,-0.043365478515625,1,0.6866454482078552,0.0,1.0995361340045928,0
1,613,0.025707244873046875,1,4.695892333984375,0.0,1.1574966430664062,0
1,614,0.052532196044921875,1,5.748748302459717,0.0,1.1900894260406494,0
1,615,0.060840606689453125,1,4.878997802734375,0.0,1.2241012573242187,0
1,616,0.009555816650390625,1,0.6446837782859802,0.0,1.2062179577350616,0
1,617,-0.001270294189453125,1,0.579833984375,0.0,1.1858627319335937,0
1,618,0.02001190185546875,1,2.761840581893921,0.0,1.184786992073059,0
1,619,0.027721405029296875,1,2.101898193359375,0.0,1.2134048461914062,0
1,620,0.002574920654296875,1,0.3433227241039276,0.0,1.1982833868265153,0
1,621,0.004749298095703125,1,0.514984130859375,0.0,1.1991989135742187,0
1,622,-0.00878143310546875,1,3.219604253768921,0.0,1.1180450487136842,0
1,623,-0.078857421875,1,10.093688011169434,0.0,0.8404113960266113,0
1,624,-0.0951995849609375,1,7.995604991912842,0.0,0.8496887302398681,0
1,625,-0.044948577880859375,1,2.857208013534546,0.0,1.0529586839675902,0
1,626,-0.03005218505859375,1,2.414703369140625,0.0,1.0916015625,0
1,627,-0.005126953125,1,0.537872314453125,0.0,1.1789886474609375,0
1,628,0.00738525390625,1,0.3509521186351776,0.0,1.2077514654397965,0
