episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
2,408,-0.08197402954101562,1,8.647918701171875,0.03081977963447571,0.8618607757091522,0
2,409,-0.0790557861328125,1,6.118773937225342,0.009366494417190552,0.9191382892131805,0
2,410,-0.0496673583984375,1,3.746032476425171,0.021453261375427246,1.0248865032196046,0
2,411,-0.01882171630859375,1,0.1602172702550888,0.061762275546789175,1.156681730955839,0
2,412,0.030307769775390625,1,6.267547130584717,0.03823424950242042,1.13373522695899,0
2,413,0.10937118530273438,1,10.936736106872559,5.3575634956358476e-05,1.2000055054426193,0
2,414,0.100067138671875,1,8.68988037109375,0.09994296729564667,1.222338951230049,0
2,415,-0.00313568115234375,1,5.947112560272217,0.006535780429840092,1.0745249552726746,0
2,416,-0.0462493896484375,1,3.150939702987671,0.09340528249740601,1.0407462153434754,0
2,417,-0.01050567626953125,1,0.7019042372703552,0.002188515663146977,1.1648630220890044,0
2,418,0.012432098388671875,1,0.1716613620519638,0.0004014611244201674,1.2214149110913275,0
2,419,-0.022632598876953125,1,3.959655523300171,0.09735109210014344,1.0716476480960846,0
2,420,-0.04837799072265625,1,4.43267822265625,0.1,1.0105904541015625,0
2,421,-0.02695465087890625,1,0.4692077338695526,0.1,1.1327065435647965,0
2,422,0.009212493896484375,1,1.06048583984375,0.0,1.1972152709960937,0
2,423,0.00231170654296875,1,0.54931640625,0.0035786122083663954,1.1934939404726028,0
2,424,0.024883270263671875,1,4.12750244140625,0.05422423705458641,1.1650475222170353,0
2,425,0.055545806884765625,1,5.466460704803467,0.05780239030718804,1.1994503040611744,0
2,426,0.040866851806640625,1,3.841399908065796,0.09998802542686464,1.2009061844348907,0
2,427,0.03070831298828125,1,2.677917242050171,0.006300258636474612,1.2076062707900999,0
2,428,-0.000232696533203125,1,2.094268798828125,0.0936850279569626,1.1539018298387527,0
2,429,-0.014064788818359375,1,0.3890990912914276,3.197789192201095e-06,1.164088312625885,0
2,430,0.010387420654296875,1,1.6784666776657104,7.450580596923828e-08,1.1872055047750472,0
2,431,0.012786865234375,1,2.414703369140625,6.8545341493087e-08,1.1772796603441238,0
2,432,-0.04045867919921875,1,5.455016613006592,5.960464476151284e-09,1.009982309103012,0
2,433,-0.062229156494140625,1,6.843566417694092,0.0,0.9386703586578369,0
2,434,-0.0516357421875,1,3.128051519393921,3.069639205946495e-07,1.0341674729585648,0
2,435,-0.00482940673828125,1,0.4615783393383026,5.662441254078443e-08,1.181109617471695,0
2,436,0.003108978271484375,1,0.1602172702550888,1.1622905730923616e-07,1.2030136064887045,0
2,437,0.001190185546875,1,0.9040831923484802,0.06710973680019379,1.1816143177747727,0
2,438,0.02355194091796875,1,2.746581792831421,0.06707751452922822,1.1894891453981398,0
2,439,0.02396392822265625,1,1.5258787870407104,3.235638141631941e-05,1.2174089864492414,0
2,440,0.008289337158203125,1,0.7057189345359802,0.08048360347747803,1.1992449514865875,0
2,441,0.005764007568359375,1,0.064849853515625,0.019516345858573918,1.2094503642320633,0
2,442,-0.004955291748046875,1,0.0495910607278347,0.09999978542327881,1.1850976038724184,0
2,443,0.0081024169921875,1,1.03759765625,1.5497207641462785e-07,1.195452874660492,0
2,444,0.008182525634765625,1,0.8430480360984802,8.940696717696373e-09,1.1995040901899336,0
2,445,0.010089874267578125,1,0.8125304579734802,0.0032579272985458346,1.2037988222837448,0
2,446,0.00498199462890625,1,0.7171630263328552,0.003257924318313593,1.1954904117584229,0
2,447,0.01203155517578125,1,1.3504027128219604,1.1324882507324219e-06,1.197055010795593,0
2,448,0.0173187255859375,1,2.586364507675171,1.135468482973967e-06,1.1829101155996322,0
2,449,0.038608551025390625,1,4.38690185546875,0.0,1.1894790649414062,0
2,450,-0.0304412841796875,1,1.7547606229782104,1.4930963516263107e-06,1.1040221594572066,0
2,451,0.02276611328125,1,4.87518310546875,5.512535572051863e-05,1.1480263594388962,0
2,452,-0.05487060546875,1,7.442473888397217,5.661845207214494e-05,0.9414070465564728,0
2,453,-0.06710052490234375,1,7.663726329803467,0.0,0.9125244235992431,0
2,454,-0.077911376953125,1,7.205962657928467,0.09998867809772492,0.8960584458112716,0
2,455,-0.06522369384765625,1,5.615233898162842,0.0034413248300552424,0.9571102813482284,0
2,456,-0.052387237548828125,1,3.879546880722046,0.09654735326766968,1.0137726931571962,0
2,457,-0.020923614501953125,1,2.208709716796875,2.7778744697573576e-05,1.1139774655103682,0
2,458,-0.02991485595703125,1,3.025054693222046,2.7760863304138184e-05,1.0796680837869643,0
2,459,-0.02106475830078125,1,0.02670287899672985,4.225671291351041e-05,1.1573347355499863,0
2,460,0.018215179443359375,1,1.9760130643844604,4.681050777435164e-05,1.1969082251787184,0
2,461,0.013500213623046875,1,1.6975401639938354,0.0538475763052702,1.190895720914006,0
2,462,0.02338409423828125,1,1.3847349882125854,0.053935862705111505,1.2169160542041062,0
2,463,0.00592803955078125,1,1.6899107694625854,7.987022399916222e-07,1.1780578317642212,0
2,464,0.0394134521484375,1,3.879546880722046,0.0,1.2012359666824342,0
2,465,0.01946258544921875,1,0.9613036513328552,0.09948868155479432,1.2157195506095886,0
2,466,0.008411407470703125,1,1.7166136503219604,0.0003029644489288344,1.1824784233570098,0
2,467,0.038005828857421875,1,3.875732183456421,0.09729814231395723,1.1946050883531572,0
2,468,0.033824920654296875,1,4.215240478515625,0.0024934858083724976,1.1832452923059462,0
2,469,0.04986572265625,1,4.734039306640625,1.56760215758861e-06,1.205050596475601,0
2,470,0.035182952880859375,1,1.5640257596969604,0.09999840557575226,1.2350854543447494,0
2,471,0.0016326904296875,1,0.1716613620519638,0.0999999910593033,1.1958321539759635,0
2,472,0.001644134521484375,1,0.3967284858226776,0.0,1.1953536993265153,0
2,473,0.004413604736328125,1,0.141143798828125,2.980232241545089e-09,1.2060043333768844,0
2,474,-0.0108489990234375,1,2.635955572128296,4.6193599700927734e-07,1.1255828720331191,0
2,475,-0.042133331298828125,1,3.391265630722046,0.008772310614585874,1.0475571323633195,0
2,476,-0.006458282470703125,1,0.141143798828125,0.025612354278564453,1.1832360649108886,0
2,477,-0.0040283203125,1,1.064300537109375,0.061871200799942024,1.1681825006008149,0
2,478,-0.012699127197265625,1,0.6904601454734802,0.09625632464885713,1.1569422897100448,0
2,479,0.005565643310546875,1,0.3776549994945526,1.2159347534193565e-06,1.2035781379938126,0
2,480,-0.030971527099609375,1,2.582549810409546,0.09908111989498139,1.0824427047967908,0
2,481,-0.010890960693359375,1,0.9193419814109802,0.0009154021739959731,1.1597946228981018,0
2,482,-0.015583038330078125,1,2.593993902206421,0.09999586641788483,1.1129542106389998,0
2,483,-0.0374755859375,1,3.253936529159546,3.3956766128537264e-05,1.059968739271164,0
2,484,-0.0133209228515625,1,0.12969970703125,0.03021084368228913,1.1695557264089584,0
2,485,0.001811981201171875,1,0.06866455078125,0.03024667799472809,1.2010408042669296,0
2,486,-0.00775909423828125,1,0.8583068251609802,0.0,1.1673156750202178,0
2,487,-0.002262115478515625,1,0.7095336318016052,2.3037195205702354e-06,1.1812850042581557,0
2,488,0.013378143310546875,1,1.4648436307907104,0.09999769032001496,1.1934595063924789,0
2,489,0.007350921630859375,1,0.0877380296587944,0.030165973305702212,1.2117404437363148,0
2,490,-0.00418853759765625,1,0.064849853515625,0.030161830782890323,1.1891194545030594,0
2,491,0.011875152587890625,1,1.5907286405563354,0.08769381940364838,1.1884279795885084,0
2,492,0.013275146484375,1,0.7476806044578552,0.08769796788692474,1.2080887621641159,0
2,493,-0.00467681884765625,1,0.4653930366039276,0.09999991953372955,1.17733850479126,0
2,494,0.005069732666015625,1,0.6790160536766052,8.046627044538956e-08,1.1965591410398482,0
2,495,0.005584716796875,1,0.8544921278953552,0.0,1.1940795910358428,0
2,496,0.014286041259765625,1,1.9187926054000854,6.207823753358321e-06,1.1901959820985792,0
2,497,0.022121429443359375,1,0.9040831923484802,0.09994005262851716,1.2221635929346084,0
2,498,-0.0057373046875,1,0.8888244032859802,5.37395477294908e-05,1.1707467529773712,0
2,499,-0.0063018798828125,1,0.7247924208641052,0.0,1.1729003918170928,0
2,500,-0.006496429443359375,1,0.2479553073644638,0.1,1.1780480349659919,0
2,501,0.01490020751953125,1,0.6637572646141052,0.1,1.2125252697467803,0
2,502,-0.01369476318359375,1,0.553131103515625,0.004840534925460813,1.1613542301654816,0
2,503,0.02101898193359375,1,1.6593931913375854,0.004840531945228571,1.2086564787626266,0
2,504,-0.0072784423828125,1,0.0457763634622097,6.10649585723877e-05,1.1845251453667878,0
2,505,0.024639129638671875,1,0.3623962104320526,5.5843591690064864e-05,1.2420281013250352,0
2,506,-0.029266357421875,1,3.166198492050171,1.4746189117433028e-05,1.0781427254676819,0
2,507,-0.020053863525390625,1,2.44903564453125,5.558133125305176e-06,1.1109113377332687,0
2,508,-0.037506103515625,1,3.303527593612671,0.0003437578678131062,1.058903490781784,0
2,509,-0.02834320068359375,1,3.105163335800171,0.0003581702709197984,1.0811960051059721,0
2,510,-0.03438568115234375,1,3.005981206893921,3.367662429823448e-07,1.0711090000867842,0
2,511,-0.018589019775390625,1,1.201629638671875,0.003534978628158568,1.1386479685306548,0
2,512,-0.00370025634765625,1,0.7171630263328552,0.0035323441028594985,1.178114933013916,0
2,513,-0.013916015625,1,0.7705687880516052,2.926588058470292e-06,1.1567564759254454,0
2,514,0.027866363525390625,1,2.32696533203125,3.069639205946495e-07,1.2091934081315994,0
2,515,-0.0077056884765625,1,1.5983580350875854,3.5166740417619247e-07,1.152621448278427,0
2,516,-0.013240814208984375,1,2.3193359375,0.09996923804283142,1.123132883310318,0
2,517,-0.035655975341796875,1,4.665374755859375,0.09996915757656098,1.0313817878961562,0
2,518,-0.050537109375,1,6.000518321990967,0.07227917164564134,0.9760242479443549,0
2,519,-0.07818222045898438,1,6.374358654022217,0.07227925211191177,0.9132572159171104,0
2,520,-0.0479278564453125,1,4.29534912109375,0.047330226935446265,1.0163440956100822,0
2,521,-0.038360595703125,1,4.29534912109375,0.0037489263340830803,1.0372218691185116,0
2,522,-0.038356781005859375,1,2.025604248046875,0.04983427152037621,1.0807809821665286,0
2,523,0.005069732666015625,1,0.3662109076976776,0.09875331223011016,1.1988651146888734,0
2,524,-0.042083740234375,1,4.276275634765625,0.09999819397926331,1.026307079076767,0
2,525,-0.031524658203125,1,4.001617431640625,8.940696716308594e-08,1.0569183313846588,0
2,526,-0.056400299072265625,1,6.752013683319092,8.940696716308594e-08,0.9521591246128082,0
2,527,-0.07816696166992188,1,5.882262706756592,2.980232241545089e-09,0.9260208224058151,0
2,528,-0.028900146484375,1,0.2593994140625,0.0008960723876953111,1.1369758758544921,0
2,529,0.055019378662109375,1,8.75091552734375,0.0007824331521987943,1.1349891494512558,0
2,530,0.11009597778320312,1,12.504576683044434,4.4572353363032946e-05,1.170098639011383,0
2,531,0.137481689453125,1,15.090941429138184,6.906986236572543e-05,1.1731417875289916,0
2,532,0.17929840087890625,1,15.850066184997559,8.434057235731651e-07,1.2415954443216324,0
2,533,0.13405227661132812,1,15.556334495544434,1.1113286018368806e-05,1.1569774187803268,0
2,534,0.1709442138671875,1,16.773223876953125,1.1947751045224275e-05,1.2064234722852707,0
2,535,0.060924530029296875,1,10.776518821716309,0.09998816549777985,1.1023191570043565,0
2,536,-0.06038665771484375,1,3.250121831893921,1.1825561523438888e-05,1.0142237749099732,0
2,537,-0.01592254638671875,1,1.071929931640625,0.032765907049179074,1.1454056723117827,0
2,538,-0.00867462158203125,1,0.8125304579734802,0.005789053440093995,1.1661685855388642,0
2,539,0.041683197021484375,1,6.618499279022217,0.07302314639091492,1.1480754826068877,0
2,540,0.07820892333984375,1,10.597228050231934,0.0,1.1444732856750488,0
2,541,-0.12019729614257812,1,12.645720481872559,2.017617225645585e-06,0.7066909173727035,0
2,542,-0.13504791259765625,1,11.142729759216309,2.0086765289278885e-06,0.7070494992733002,0
2,543,-0.0904693603515625,1,10.604857444763184,8.940696717696373e-09,0.8069641300439835,0
2,544,-0.135894775390625,1,12.737273216247559,0.0,0.6734649848937988,0
2,545,-0.11275482177734375,1,13.107298851013184,5.364418029923934e-08,0.7123443772792816,0
2,546,-0.14297866821289062,1,14.942168235778809,5.364418029923934e-08,0.6151992967128753,0
2,547,-0.13986968994140625,1,9.860992431640625,0.0035350918769836426,0.7228993678092956,0
2,548,-0.02098846435546875,1,2.929687261581421,0.01314889192581177,1.0989033703804014,0
2,549,0.0720977783203125,1,11.245726585388184,0.010737177729606633,1.118851537823677,0
2,550,0.17976760864257812,1,20.000457763671875,0.005944809317588805,1.1592882696390152,0
2,551,0.20143890380859375,1,23.799894332885742,0.002790281176567079,1.1267683097124102,0
2,552,0.24377822875976562,1,23.860929489135742,0.0027908504009246868,1.2102262337207796,0
2,553,0.19298171997070312,1,20.473478317260742,0.09989829659461977,1.1724979417324066,0
2,554,-0.18357086181640625,1,15.918730735778809,0.0992381513118744,0.5105141355991363,0
2,555,-0.1226348876953125,1,9.143829345703125,0.003956338763236998,0.771695384144783,0
2,556,-0.053958892822265625,1,2.109527587890625,0.004617911577224729,1.0497069461345672,0
2,557,0.027431488037109375,1,7.213592052459717,9.96291637420793e-06,1.1105907365083694,0
2,558,0.10836410522460938,1,16.36505126953125,0.005687943100929259,1.0891996673345565,0
2,559,0.2147674560546875,1,24.433134078979492,0.005397340655326842,1.1406563369035723,0
2,560,-0.23687744140625,1,25.527952194213867,0.008610844612121582,0.21534163951873778,0
2,561,-0.24521255493164062,1,24.593351364135742,0.008911409974098207,0.21735140645503992,0
2,562,-0.22576904296875,1,25.997159957885742,0.0998973697423935,0.2245228201150894,0
2,563,-0.26909637451171875,1,26.508329391479492,0.0951017051935196,0.12783659493923186,0
2,564,-0.2734413146972656,1,24.600980758666992,0.00474432110786438,0.16090798258781427,0
2,565,-0.24025726318359375,1,21.961210250854492,0.09966141283512116,0.27627481210231775,0
2,566,-0.16427230834960938,1,14.217375755310059,0.0002244710922241211,0.587098889350891,0
2,567,-0.099578857421875,1,8.50677490234375,0.0999358743429184,0.8267093521356582,0
2,568,-0.09014511108398438,1,6.385802745819092,1.3530254363985916e-06,0.8919936687946319,0
2,569,-0.023769378662109375,1,1.5182493925094604,4.982948303222656e-05,1.1220942616462706,0
2,570,-0.019924163818359375,1,2.140045166015625,4.982948303222656e-05,1.1173487758636473,0
2,571,-0.02477264404296875,1,2.914428472518921,0.0016184478998184232,1.0921014045476911,0
2,572,-0.03302764892578125,1,2.368927001953125,0.0016184478998184232,1.0865014241933821,0
2,573,-0.00628662109375,1,0.545501708984375,0.09999997913837433,1.1725167244672774,0
2,574,0.01947784423828125,1,3.070831060409546,0.09806188344955445,1.1736165919303894,0
2,575,0.054302215576171875,1,10.814665794372559,0.09806190431118011,1.0883886390924453,0
2,576,0.19797134399414062,1,25.669095993041992,0.09404310584068298,1.078799043893814,0
2,577,0.29863739013671875,1,32.073974609375,0.0030185520648956313,1.155674546003342,0
2,578,0.3270606994628906,1,32.75299072265625,0.011865317821502692,1.1985869717597963,0
2,579,0.32239532470703125,1,32.65380859375,0.08519634008407592,1.1883066239356996,0
2,580,0.33329010009765625,1,32.93609619140625,0.09740120470523835,1.2039622281789781,0
2,581,0.3091087341308594,1,28.556821823120117,0.09739673137664795,1.2431851625442507,0
2,582,-0.043369293212890625,1,21.060941696166992,0.09999551773071289,0.6880427589416503,0
2,583,-0.16891098022460938,1,12.634276390075684,0.09949111938476562,0.605512866973877,0
2,584,-0.07182693481445312,1,4.63104248046875,0.00032118856906890314,0.9637124332189559,0
2,585,-0.00917816162109375,1,2.033233642578125,0.00018768310546875278,1.1409714965820312,0
2,586,0.0503997802734375,1,4.634857177734375,7.450580596923828e-08,1.2081024140119552,0
2,587,0.03826141357421875,1,4.52423095703125,0.09980354011058808,1.182046066403389,0
2,588,0.054973602294921875,1,7.698058605194092,0.030352549254894255,1.1547719305157662,0
2,589,0.10798263549804688,1,11.001585960388184,0.030548934638500214,1.19471159440279,0
2,590,0.12320709228515625,1,14.862059593200684,0.0,1.1491729927062988,0
2,591,-0.08834457397460938,1,15.647887229919434,0.1,0.7063531074523925,0
2,592,-0.12062835693359375,1,12.054442405700684,0.043730351328849795,0.7159052239656448,0
2,593,-0.1514739990234375,1,11.531828880310059,0.043730348348617554,0.6646662104129791,0
2,594,-0.0719451904296875,1,4.856109619140625,0.09087752997875215,0.9553523255586623,0
2,595,-0.029094696044921875,1,1.8272398710250854,0.09087753295898438,1.1016307091712951,0
2,596,0.004833221435546875,1,3.738403081893921,0.0,1.1348983812332154,0
2,597,0.08854293823242188,1,13.385771751403809,0.0004999250173568712,1.1093504444360733,0
2,598,0.17589187622070312,1,18.062591552734375,0.0004986435174942003,1.190511975646019,0
2,599,0.16521453857421875,1,12.615202903747559,0.09985819756984711,1.2741306911706924,0
2,600,0.019893646240234375,1,10.440825462341309,0.09985947906970978,1.0269764040708542,0
2,601,-0.10672760009765625,1,10.265349388122559,1.6391277313232422e-07,0.7812378054857254,0
2,602,-0.0898590087890625,1,7.709502696990967,0.09999983608722687,0.8620919350385665,0
2,603,-0.07580947875976562,1,8.731842041015625,0.07461985945701599,0.8707594072818756,0
2,604,-0.097442626953125,1,9.944915771484375,0.02538014054298401,0.8052012250423431,0
2,605,-0.06385421752929688,1,4.314422607421875,0.0,0.9860031127929687,0
2,606,-0.031345367431640625,1,2.880096197128296,2.980232238769531e-07,1.0797073292732238,0
2,607,-0.0320587158203125,1,1.8806456327438354,1.5342235565186935e-05,1.0982690420150756,0
2,608,-0.001354217529296875,1,1.5144346952438354,0.09998418390750885,1.163003503680229,0
2,609,0.030975341796875,1,2.330780029296875,0.08500140011310578,1.2119350270032883,0
2,610,-0.005702972412109375,1,2.452850341796875,0.08500157594680786,1.1361369853019714,0
2,611,-0.035549163818359375,1,3.257751226425171,0.1,1.059746647834778,0
2,612,-0.02020263671875,1,2.1820068359375,0.1,1.11195458984375,0
2,613,-0.033069610595703125,1,3.417968511581421,0.00038959980010986467,1.065485824584961,0
2,614,-0.022716522216796875,1,0.2593994140625,0.09961040019989015,1.1453945512771606,0
2,615,0.02510833740234375,1,4.11224365234375,0.0,1.1679718017578125,0
2,616,0.049663543701171875,1,5.710601329803467,0.009940373897552493,1.1847174458503722,0
2,617,0.06287002563476562,1,6.076812267303467,0.09005960822105408,1.2006014215946197,0
2,618,0.047039031982421875,1,4.856109619140625,1.3908743858336015e-05,1.196955315232277,0
2,619,0.052791595458984375,1,4.26483154296875,1.3926625251771407e-05,1.2202860029935836,0
2,620,0.031948089599609375,1,2.3956298828125,0.09999613463878632,1.2119837361574173,0
2,621,0.018890380859375,1,1.6822813749313354,3.838539123536544e-06,1.2041349806785582,0
2,622,0.01517486572265625,1,0.9880065321922302,0.09999997317790986,1.2065896018743514,0
2,623,0.000762939453125,1,1.2893675565719604,0.09999935626983643,1.1717385535240172,0
2,624,0.040874481201171875,1,4.57000732421875,0.0998988538980484,1.1863528617620467,0
2,625,0.030246734619140625,1,1.4686583280563354,0.09887398183345794,1.2271653434038161,0
2,626,-0.0015869140625,1,0.278472900390625,0.09346884787082672,1.1875179599523544,0
2,627,0.005496978759765625,1,0.2403259128332138,0.02090721130371094,1.2053511508107184,0
2,628,-0.00905609130859375,1,1.117706298828125,0.025210440158843994,1.1585252737998961,0
2,629,-0.004913330078125,1,0.274658203125,0.0012024074792861966,1.1846320794820786,0
2,630,0.008411407470703125,1,0.8277892470359802,0.09999917149543763,1.1962670631408692,0
2,631,0.003498077392578125,1,0.274658203125,3.522634506224198e-06,1.201502849817276,0
2,632,-0.012218475341796875,1,1.4839171171188354,0.09875701665878296,1.141934426307678,0
2,633,-0.0088348388671875,1,0.6599425673484802,0.0003467887639999334,1.1691175993680953,0
2,634,0.0210113525390625,1,3.234863042831421,0.09841448366642,1.1733888648748398,0
2,635,0.033290863037109375,1,1.9721983671188354,0.06231009289622307,1.224645355015993,0
2,636,-0.005504608154296875,1,0.522613525390625,0.037689811736345294,1.1770309207141398,0
2,637,0.00244903564453125,1,0.4577636420726776,0.1,1.191742798447609,0
2,638,-0.014385223388671875,1,1.6479490995407104,0.09999616146087648,1.134270724773407,0
2,639,-0.006458282470703125,1,0.60272216796875,3.7878751754788498e-06,1.1750288401842117,0
2,640,0.02740478515625,1,3.829955816268921,0.09715536236763,1.1743242394924165,0
2,641,0.0402984619140625,1,4.180908203125,0.09715541303157807,1.1930925432443618,0
2,642,0.03255462646484375,1,3.459930181503296,0.09977027773857117,1.1919198381900789,0
2,643,0.044193267822265625,1,4.451751708984375,8.141696453094205e-05,1.1993482447862625,0
2,644,0.039829254150390625,1,4.627227783203125,0.09985149502754212,1.183119892835617,0
2,645,0.0396881103515625,1,5.748748302459717,5.003809928898206e-06,1.1644010545015335,0
2,646,-0.040599822998046875,1,3.257751226425171,0.09986191987991333,1.0496508526802064,0
2,647,-0.0172119140625,1,1.3198851346969604,0.0001328766345977811,1.1391731541156769,0
2,648,-0.015094757080078125,1,0.8773803114891052,0.08783203959465027,1.1487495980262756,0
2,649,0.00740814208984375,1,1.6555784940719604,0.012167939543724061,1.1812179967164993,0
2,650,0.01470947265625,1,0.0038146970327943563,0.09980949759483337,1.2253502714680509,0
2,651,-0.02774810791015625,1,2.521514654159546,0.00018991529941558838,1.0940658944845199,0
2,652,-0.005619049072265625,1,1.8501280546188354,8.067488670347733e-06,1.151759018063545,0
2,653,-0.039150238037109375,1,2.895354986190796,0.09950065612792969,1.059812397956848,0
2,654,-0.008026123046875,1,0.9918212294578552,0.0003851354122161865,1.1640959239006041,0
2,655,-0.024204254150390625,1,2.29644775390625,0.0001055687665939345,1.10565831387043,0
2,656,-0.0094451904296875,1,0.2326965183019638,0.09998641908168793,1.172456232011318,0
2,657,0.000102996826171875,1,0.3662109076976776,1.3574957847595215e-05,1.1928812325000764,0
2,658,0.007923126220703125,1,0.6561278700828552,0.09999561905860901,1.1987238702774048,0
2,659,-0.004245758056640625,1,1.9760130643844604,3.9398670196519325e-06,1.1519880650043486,0
2,660,-0.02799224853515625,1,2.288818359375,0.000151944160461423,1.098233057975769,0
2,661,0.002979278564453125,1,1.7700194120407104,0.00015237033367156844,1.170552074074745,0
2,662,0.023731231689453125,1,1.064300537109375,0.09999597370624543,1.2221766136884689,0
2,663,-0.0026397705078125,1,0.0762939453125,0.09999598860740662,1.1891947405338288,0
2,664,0.013759613037109375,1,2.09808349609375,0.09999996125698091,1.1815575577020645,0
2,665,0.0231781005859375,1,2.3345947265625,0.029754991829395293,1.1984741069674492,0
2,666,0.020229339599609375,1,1.3847349882125854,0.0639882043004036,1.2102044512629508,0
2,667,0.0048370361328125,1,0.3204345405101776,0.09316396117210389,1.1995388230085373,0
2,668,0.0054473876953125,1,0.7286071181297302,0.012911367416381839,1.1958061783313751,0
2,669,0.013702392578125,1,2.792358160018921,0.013490578532218932,1.1710179988145826,0
2,670,0.042438507080078125,1,3.829955816268921,0.09993934631347656,1.2042803239822388,0
2,671,0.020145416259765625,1,1.4648436307907104,0.00047971010208129605,1.2109747714996337,0
2,672,-0.0017242431640625,1,1.155853271484375,0.09945969879627228,1.1694560602903366,0
2,673,-0.015743255615234375,1,1.3313292264938354,0.1,1.1378869042396544,0
2,674,-0.007080078125,1,0.7705687880516052,0.1,1.1664284679889678,0
2,675,-0.011226654052734375,1,1.4533995389938354,0.098745596408844,1.1445288772583007,0
2,676,-0.013866424560546875,1,0.9994506239891052,0.0012544035911560072,1.1522279622554779,0
2,677,-0.003063201904296875,1,0.007629394065588713,0.09961747527122498,1.1897363092992455,0
2,678,0.0030670166015625,1,1.07574462890625,0.09961717426776887,1.1806344536542892,0
2,679,0.0149078369140625,1,1.9721983671188354,0.09999407529830934,1.1863719434738158,0
2,680,0.010845184326171875,1,0.4158019721508026,0.008550471067428587,1.2130323103666305,0
2,681,-0.01378631591796875,1,1.8653868436813354,0.008556020259857175,1.1347773904800413,0
2,682,-0.016010284423828125,1,0.6713866591453552,0.0999999225139618,1.1505517010688782,0
2,683,0.0042724609375,1,1.7700194120407104,0.00015898346900939525,1.1731381742954252,0
2,684,0.03185272216796875,1,2.811431646347046,0.09982021749019623,1.2034840027093885,0
2,685,0.010921478271484375,1,0.52642822265625,0.09997068345546722,1.207315564751625,0
2,686,0.006519317626953125,1,0.7400512099266052,0.09757758975028993,1.1943345074653624,0
2,687,0.004367828369140625,1,0.29754638671875,0.014860585331916809,1.2021903055906296,0
2,688,-0.013225555419921875,1,1.2817381620407104,0.08272533714771271,1.1446051124334333,0
2,689,-0.009075164794921875,1,1.9264219999313354,0.09999451637268067,1.1393214497566222,0
2,690,-0.036235809326171875,1,4.21142578125,0.008341315388679507,1.0429662131071091,0
2,691,-0.037994384765625,1,4.23431396484375,0.008263510465621952,1.03899441075325,0
2,692,-0.0387420654296875,1,2.643584966659546,8.310079574584683e-05,1.0696408457756041,0
2,693,-0.002349853515625,1,1.4266966581344604,0.09995836913585664,1.1627680250406265,0
2,694,0.023235321044921875,1,2.262115478515625,0.09967348873615266,1.1972413929700851,0
2,695,0.01662445068359375,1,1.9187926054000854,0.09735151529312135,1.1909789886474609,0
2,696,0.022914886474609375,1,2.292633056640625,0.0976362317800522,1.1960716625452041,0
2,697,0.017383575439453125,1,0.1907348483800888,3.743171691897307e-06,1.2309523041844368,0
2,698,-0.008396148681640625,1,0.9841918349266052,0.027376835048198697,1.1624287925362586,0
2,699,0.011501312255859375,1,2.338409423828125,0.02635034769773483,1.1751804221272468,0
2,700,0.030414581298828125,1,3.196716070175171,0.0008450597524642944,1.1968610388040544,0
2,701,0.028156280517578125,1,1.3351439237594604,0.0003410816192626967,1.2295960392951963,0
2,702,-0.00016021728515625,1,0.4272460639476776,0.0005261331796646146,1.1911135988235475,0
2,703,-0.002948760986328125,1,0.0877380296587944,0.04228784143924713,1.190656203776598,0
2,704,0.00131988525390625,1,0.4005431830883026,0.042287608981132506,1.1929374024868011,0
2,705,-0.0118255615234375,1,1.3961790800094604,3.814697265638878e-07,1.1484252800941466,0
2,706,-0.011829376220703125,1,1.224517822265625,0.0006646066904067993,1.1518243068456648,0
2,707,-0.00959014892578125,1,0.4043578803539276,0.09933525621891022,1.1687591342926027,0
2,708,0.008808135986328125,1,2.132415771484375,0.0,1.1749679565429687,0
2,709,0.03018951416015625,1,2.521514654159546,0.08753278255462646,1.2064474239349363,0
2,710,0.009616851806640625,1,0.6332396864891052,0.08753278553485871,1.2030675984621046,0
2,711,-0.020542144775390625,1,3.414153814315796,0.09999999701976776,1.0866326342821122,0
2,712,-0.0416259765625,1,3.662109136581421,0.015261271595954896,1.0428954132795334,0
2,713,-0.01847076416015625,1,0.0534057579934597,0.014194121956825262,1.1614225916415453,0
2,714,0.00984954833984375,1,0.6103515625,0.0010294020175933838,1.2074508893489837,0
2,715,-0.01221466064453125,1,2.376556396484375,3.763139247894148e-05,1.1280380455255508,0
2,716,-0.026050567626953125,1,0.0915527269244194,2.384185791154403e-08,1.1460678092539311,0
2,717,0.031826019287109375,1,4.749298095703125,0.09772861301898957,1.1647569321393967,0
2,718,0.049041748046875,1,5.882262706756592,0.0022247284650802612,1.180349252820015,0
2,719,0.01222991943359375,1,6.656646251678467,4.644989967346469e-05,1.0913250558376313,0
2,720,-0.06576919555664062,1,5.649566173553467,0.09999993443489075,0.9514702880382537,0
2,721,-0.035846710205078125,1,2.254486083984375,3.2365322113064865e-06,1.0832167284488678,0
2,722,-0.00415802001953125,1,0.9346007704734802,0.09993923902511598,1.1689943749904632,0
2,723,-0.02964019775390625,1,2.601623296737671,0.09994247555732727,1.0846894395351407,0
2,724,0.000823974609375,1,2.559661626815796,2.980232241545089e-09,1.1504547165632246,0
2,725,0.04962158203125,1,5.187987804412842,0.010149183869361873,1.1950774406194686,0
